ID,Kernel,alpha,N,Delta,time
0,1,1E-07,512,64,0.033248662948608
1,1,1E-07,512,64,0.030966281890869
2,1,1E-07,512,64,0.038511514663696
3,1,1E-07,512,64,0.033870935440063
4,1,1E-07,512,32,0.043370962142944
5,1,1E-07,512,16,0.03240966796875
6,1,1E-07,512,64,0.036190986633301
7,1,1E-07,512,32,0.034542560577393
8,1,1E-07,512,16,0.033671617507935
9,1,1E-07,512,64,0.034870147705078
10,1,1E-07,512,32,0.033997774124146
11,1,1E-07,512,16,0.05554723739624
12,1,1E-07,512,64,0.042681694030762
13,1,1E-07,512,32,0.035060167312622
14,1,1E-07,512,64,0.041338920593262
15,1,1E-07,512,32,0.038321733474731
16,1,1E-07,512,64,0.032171964645386
17,1,1E-07,512,32,0.033895969390869
18,1,1E-07,512,16,0.030391454696655
19,1,1E-07,512,64,0.036644458770752
20,1,1E-07,512,64,0.036198854446411
21,1,1E-07,512,64,0.032300710678101
22,1,1E-07,512,64,0.030610084533691
23,1,1E-07,512,32,0.030423164367676
24,1,1E-07,512,64,0.031759738922119
25,1,1E-07,512,64,0.031883239746094
26,1,1E-07,512,32,0.030967950820923
27,1,1E-07,512,64,0.030704975128174
28,1,1E-07,512,32,0.030722856521606
29,1,1E-07,512,64,0.041371822357178
30,1,1E-07,512,32,0.031543493270874
31,1,1E-07,512,16,0.031028509140015
32,1,1E-07,512,64,0.03036642074585
33,1,1E-07,512,32,0.032274007797241
34,1,1E-07,512,16,0.03761100769043
35,1,1E-07,512,64,0.035455703735352
36,1,1E-07,512,32,0.036561250686646
37,1,1E-07,512,16,0.049348592758179
38,1,1E-07,512,64,0.028706073760986
39,1,1E-07,512,32,0.032382011413574
40,1,1E-07,512,16,0.039737462997437
41,1,1E-07,512,64,0.037092685699463
42,1,1E-07,512,32,0.031871318817139
43,1,1E-07,512,16,0.030672550201416
44,1,1E-07,512,64,0.02970552444458
45,1,1E-07,512,32,0.031119585037231
46,1,1E-07,512,16,0.030066013336182
47,1,1E-07,512,8,0.029026985168457
48,1,1E-07,512,64,0.041339874267578
49,1,1E-07,512,32,0.031529664993286
50,1,1E-07,512,64,0.04019832611084
51,1,1E-07,512,32,0.03260350227356
52,1,1E-07,512,16,0.041758060455322
53,1,1E-07,512,64,0.031548738479614
54,1,1E-07,512,32,0.030969142913818
55,1,1E-07,512,16,0.038796186447144
56,1,1E-07,512,8,0.041751384735107
57,1,1E-07,512,64,0.035465240478516
58,1,1E-07,512,32,0.044184684753418
59,1,1E-07,512,16,0.034188985824585
60,1,1E-07,512,8,0.036377191543579
61,1,1E-07,512,64,0.031637668609619
62,1,1E-07,512,32,0.038675308227539
63,1,1E-07,512,16,0.043128252029419
64,1,1E-07,512,8,0.059117317199707
65,1,1E-07,512,64,0.031563520431519
66,1,1E-07,512,32,0.0301194190979
67,1,1E-07,512,16,0.028572559356689
68,1,1E-07,512,8,0.037643194198608
69,1,1E-07,512,64,0.034388780593872
70,1,1E-07,512,32,0.039593935012817
71,1,1E-07,512,64,0.032046318054199
72,1,1E-07,512,32,0.03238582611084
73,1,1E-07,512,64,0.032788276672363
74,1,1E-07,512,32,0.040118455886841
75,1,1E-07,512,16,0.047449588775635
76,1,1E-07,512,64,0.056219100952148
77,1,1E-07,512,32,0.029697179794312
78,1,1E-07,512,16,0.029630184173584
79,1,1E-07,512,8,0.03002667427063
80,1,1E-07,512,4,0.028732061386108
81,1,1E-07,512,64,0.031884431838989
82,1,1E-07,512,64,0.037870407104492
83,1,1E-07,512,32,0.034962177276611
84,1,1E-07,512,16,0.039787769317627
85,1,1E-07,512,64,0.030683755874634
86,1,1E-07,512,32,0.03786039352417
87,1,1E-07,512,16,0.042672157287598
88,1,1E-07,512,8,0.031169652938843
89,1,1E-07,512,64,0.031964063644409
90,1,1E-07,512,32,0.03196382522583
91,1,1E-07,512,16,0.030043840408325
92,1,1E-07,512,8,0.030664920806885
93,1,1E-07,512,4,0.029829740524292
94,1,1E-07,512,64,0.031288146972656
95,1,1E-07,512,32,0.039311408996582
96,1,1E-07,512,16,0.057082176208496
97,1,1E-07,512,8,0.044063568115234
98,1,1E-07,512,4,0.039053916931152
99,1,1E-07,512,64,0.034899234771729
100,1,1E-07,512,32,0.029427051544189
101,1,1E-07,512,16,0.029709339141846
102,1,1E-07,512,8,0.028842926025391
103,1,1E-07,512,4,0.026902675628662
104,1,1E-07,512,64,0.02906608581543
105,1,1E-07,512,32,0.030050277709961
106,1,1E-07,512,16,0.043159484863281
107,1,1E-07,512,8,0.028610944747925
108,1,1E-07,512,4,0.037545680999756
109,1,1E-07,512,64,0.036211013793945
110,1,1E-07,512,32,0.030446290969849
111,1,1E-07,512,16,0.030168533325195
112,1,1E-07,512,8,0.028871297836304
113,1,1E-07,512,4,0.028083562850952
114,1,1E-07,512,2,0.04671573638916
115,1,1E-07,512,64,0.037052631378174
116,1,1E-07,512,32,0.053065776824951
117,1,1E-07,512,16,0.048553943634033
118,1,1E-07,512,8,0.031439781188965
119,1,1E-07,512,4,0.046390295028687
120,1,1E-07,512,2,0.060982465744019
121,1,1E-07,512,64,0.030881643295288
122,1,1E-07,512,32,0.037014007568359
123,1,1E-07,512,16,0.029532194137573
124,1,1E-07,512,8,0.029776096343994
125,1,1E-07,512,4,0.029723167419434
